sample_id,cluster
2996,1
2997,0
2998,0
2999,2
3000,2
3001,1
3002,2
3003,4
3004,0
3005,1
3006,2
3007,0
3008,0
3009,0
3010,2
3011,0
3012,1
3013,0
3014,4
3015,1
3016,1
3017,0
3018,2
3019,4
3020,0
3021,0
3022,0
3023,0
3024,4
3025,0
3026,4
3027,0
3028,1
3029,2
3030,2
3031,1
3032,2
3033,0
3034,0
3035,2
3036,0
3037,2
3038,1
3039,0
3040,0
3041,1
3042,1
3043,4
3044,1
3045,0
3046,1
3047,0
3048,1
3049,0
3050,0
3051,4
3052,0
3053,1
3054,1
3055,1
3056,1
3057,0
3058,2
3059,0
3060,4
3061,2
3062,0
3063,2
3064,0
3065,0
3066,2
3067,0
3068,0
3069,2
3070,0
3071,0
3072,1
3073,1
3074,0
3075,2
3076,0
3077,0
3078,0
3079,1
3080,1
3081,4
3082,1
3083,1
3084,0
3085,0
3086,0
3087,2
3088,2
3089,0
3090,0
3091,0
3092,0
3093,0
3094,1
3095,1
3096,0
3097,2
3098,2
3099,0
3100,0
3101,2
3102,0
3103,0
3104,0
3105,0
3106,1
3107,0
3108,0
3109,0
3110,1
3111,0
3112,0
3113,0
3114,2
3115,1
3116,0
3117,2
3118,2
3119,0
3120,0
3121,0
3122,1
3123,0
3124,4
3125,1
3126,1
3127,1
3128,1
3129,0
3130,1
3131,0
3132,0
3133,2
3134,1
3135,0
3136,1
3137,0
3138,2
3139,0
3140,0
3141,2
3142,1
3143,0
3144,0
3145,1
3146,2
3147,0
3148,0
3149,0
3150,2
3151,0
3152,0
3153,0
3154,1
3155,0
3156,2
3157,1
3158,4
3159,0
3160,4
3161,1
3162,1
3163,0
3164,0
3165,0
3166,2
3167,0
3168,1
3169,1
3170,1
3171,0
3172,0
3173,0
3174,0
3175,2
3176,1
3177,0
3178,0
3179,0
3180,1
3181,0
3182,0
3183,4
3184,4
3185,0
3186,0
3187,0
3188,0
3189,0
3190,4
3191,1
3192,0
3193,0
3194,0
3195,0
3196,0
3197,1
3198,2
3199,0
3200,0
3201,0
3202,1
3203,0
3204,0
3205,1
3206,1
3207,0
3208,0
3209,2
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,2
3217,0
3218,1
3219,4
3220,1
3221,2
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,4
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,2
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,4
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,4
3325,1
3326,1
3327,1
3328,1
3329,0
3330,1
3331,1
3332,1
3333,4
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,2
3347,1
3348,1
3349,2
3350,1
3351,1
3352,0
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,2
3362,1
3363,1
3364,1
3365,2
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,2
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,2
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,0
3410,1
3411,2
3412,1
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,1
3420,2
3421,2
3422,2
3423,1
3424,2
3425,2
3426,2
3427,1
3428,2
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,2
3448,1
3449,1
3450,1
3451,1
3452,1
3453,2
3454,1
3455,1
3456,1
3457,2
3458,1
3459,2
3460,1
3461,1
3462,1
3463,2
3464,2
3465,1
3466,4
3467,2
3468,2
3469,2
3470,1
3471,2
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,0
3489,1
3490,1
3491,0
3492,2
3493,0
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,2
3520,0
3521,1
3522,1
3523,1
3524,2
3525,2
3526,2
3527,2
3528,0
3529,1
3530,1
3531,1
3532,2
3533,1
3534,2
3535,4
3536,1
3537,2
3538,0
3539,2
3540,1
3541,1
3542,1
3543,2
3544,2
3545,0
3546,1
3547,1
3548,1
3549,0
3550,2
3551,4
3552,2
3553,1
3554,2
3555,2
3556,2
3557,2
3558,1
3559,2
3560,1
3561,1
3562,1
3563,1
3564,0
3565,4
3566,4
3567,1
3568,1
3569,1
3570,2
3571,1
3572,2
3573,1
3574,1
3575,1
3576,1
3577,2
3578,1
3579,1
3580,1
3581,2
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,2
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,2
3596,1
3597,1
3598,1
3599,1
3600,0
3601,0
3602,2
3603,1
3604,1
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,2
3619,1
3620,1
3621,1
3622,2
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,4
3642,1
3643,2
3644,1
3645,1
3646,4
3647,1
3648,1
3649,1
3650,1
3651,4
3652,4
3653,1
3654,0
3655,1
3656,4
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,4
3668,1
3669,2
3670,2
3671,2
3672,2
3673,2
3674,1
3675,2
3676,2
3677,1
3678,2
3679,1
3680,1
3681,1
3682,1
3683,1
3684,2
3685,2
3686,0
3687,2
3688,1
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,1
3697,2
3698,2
3699,1
3700,1
3701,2
3702,2
3703,1
3704,2
3705,1
3706,1
3707,1
3708,2
3709,1
3710,0
3711,2
3712,1
3713,1
3714,1
3715,2
3716,1
3717,2
3718,1
3719,2
3720,2
3721,2
3722,2
3723,2
3724,1
3725,2
3726,2
3727,1
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,1
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,2
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,2
3793,2
3794,1
3795,1
3796,1
3797,2
3798,2
3799,1
3800,1
3801,2
3802,0
3803,2
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,2
3811,1
3812,1
3813,0
3814,1
3815,2
3816,1
3817,1
3818,4
3819,1
3820,3
3821,3
3822,3
3823,4
3824,3
3825,3
3826,1
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,4
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,4
3850,4
3851,4
3852,4
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,4
3868,3
3869,3
3870,3
3871,4
3872,4
3873,4
3874,4
3875,3
3876,4
3877,3
3878,4
3879,4
3880,4
3881,4
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,4
3890,4
3891,3
3892,4
3893,2
3894,4
3895,4
3896,4
3897,4
3898,3
3899,4
3900,3
3901,4
3902,4
3903,4
3904,4
3905,3
3906,4
3907,4
3908,4
3909,4
3910,4
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,4
3928,3
3929,3
3930,3
3931,3
3932,4
3933,3
3934,4
3935,3
3936,4
3937,3
3938,4
3939,4
3940,4
3941,3
3942,3
3943,3
3944,3
3945,4
3946,4
3947,4
3948,4
3949,3
3950,4
3951,3
3952,3
3953,3
3954,4
3955,3
3956,4
3957,3
3958,3
3959,4
3960,3
3961,3
3962,3
3963,4
3964,3
3965,0
3966,3
3967,4
3968,3
3969,3
3970,4
3971,3
3972,3
3973,3
3974,3
3975,1
3976,3
3977,3
3978,3
3979,1
3980,3
3981,3
3982,1
3983,3
3984,3
3985,4
3986,4
3987,4
3988,4
3989,3
3990,3
3991,4
3992,3
3993,3
3994,3
3995,3
3996,4
3997,3
3998,4
3999,4
4000,4
4001,4
4002,4
4003,3
4004,3
4005,4
4006,4
4007,4
4008,1
4009,1
4010,1
4011,4
4012,3
4013,4
4014,4
4015,4
4016,4
4017,3
4018,4
4019,4
4020,3
4021,3
4022,4
4023,3
4024,4
4025,3
4026,4
4027,0
4028,4
4029,4
4030,4
4031,4
4032,4
4033,3
4034,4
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,4
4042,4
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,4
4050,3
4051,3
4052,4
4053,3
4054,4
4055,3
4056,4
4057,3
4058,4
4059,3
4060,4
4061,3
4062,3
4063,3
4064,1
4065,3
4066,3
4067,3
4068,3
4069,4
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,3
4086,3
4087,3
4088,4
4089,4
4090,4
4091,4
4092,4
4093,3
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,3
4101,4
4102,4
4103,4
4104,4
4105,3
4106,4
4107,4
4108,4
4109,3
4110,3
4111,3
4112,4
4113,3
4114,3
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,3
4122,4
4123,3
4124,4
4125,4
4126,4
4127,4
4128,3
4129,3
4130,4
4131,3
4132,3
4133,3
4134,3
4135,3
4136,4
4137,3
4138,1
4139,3
4140,4
4141,3
4142,4
4143,3
4144,4
4145,3
4146,3
4147,3
4148,4
4149,4
4150,4
4151,3
4152,3
4153,3
4154,4
4155,4
4156,4
4157,4
4158,3
4159,3
4160,0
4161,4
4162,4
4163,4
4164,3
4165,4
4166,3
4167,3
4168,4
4169,3
4170,3
4171,3
4172,4
4173,3
4174,4
4175,4
4176,4
4177,3
4178,3
4179,4
4180,3
4181,4
4182,3
4183,3
4184,4
4185,4
4186,4
4187,3
4188,4
4189,3
4190,4
4191,4
4192,3
4193,3
4194,4
4195,3
4196,3
4197,3
4198,3
4199,4
4200,4
4201,4
4202,3
4203,3
4204,4
4205,3
4206,3
4207,4
4208,3
4209,3
4210,3
4211,3
4212,4
4213,4
4214,3
4215,4
4216,3
4217,4
4218,4
4219,3
4220,4
4221,4
4222,3
4223,4
4224,3
4225,3
4226,4
4227,4
4228,4
4229,3
4230,4
4231,3
4232,3
4233,4
4234,4
4235,4
4236,3
4237,3
4238,4
4239,3
4240,3
4241,3
4242,4
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,4
4252,4
4253,4
4254,4
4255,3
4256,4
4257,4
4258,4
4259,3
4260,3
4261,3
4262,4
4263,4
4264,4
4265,3
4266,3
4267,3
4268,3
4269,4
4270,4
4271,3
4272,4
4273,4
4274,3
4275,4
4276,3
4277,3
4278,3
4279,3
4280,4
4281,3
4282,4
4283,3
4284,4
4285,3
4286,4
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,4
4294,4
4295,3
4296,3
4297,3
4298,3
4299,4
4300,3
4301,4
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,4
4313,4
4314,4
4315,3
4316,0
4317,4
4318,3
4319,3
4320,4
4321,3
4322,3
4323,3
4324,3
4325,4
4326,4
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,1
4338,1
4339,3
4340,3
4341,4
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,4
4349,3
4350,3
4351,3
4352,4
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,4
4360,3
4361,4
4362,4
4363,4
4364,4
4365,3
4366,4
4367,4
4368,3
4369,4
4370,4
4371,4
4372,4
4373,4
4374,3
4375,4
4376,3
4377,3
4378,4
4379,3
4380,3
4381,3
4382,3
4383,4
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,4
4392,1
4393,4
4394,1
4395,4
4396,3
4397,4
4398,4
4399,3
4400,4
4401,4
4402,3
4403,3
4404,3
4405,4
4406,3
4407,4
4408,4
4409,3
4410,3
4411,4
4412,3
4413,3
4414,1
4415,3
4416,3
4417,3
4418,4
4419,3
4420,4
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,4
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,1
4436,3
4437,3
4438,2
4439,3
4440,4
4441,3
4442,4
4443,4
4444,4
4445,3
4446,3
4447,1
4448,4
4449,3
4450,3
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,1
4466,4
4467,3
4468,4
4469,3
4470,3
4471,4
4472,3
4473,3
4474,3
4475,3
4476,3
4477,4
4478,4
4479,3
4480,4
4481,3
4482,3
4483,4
4484,3
4485,4
4486,3
4487,4
4488,4
4489,4
4490,4
4491,4
4492,3
4493,4
4494,3
4495,3
4496,3
4497,3
4498,4
4499,3
4500,4
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,4
4508,3
4509,3
4510,3
4511,4
4512,3
4513,3
4514,3
4515,3
4516,3
4517,4
4518,3
4519,3
4520,3
4521,4
4522,4
4523,4
4524,4
4525,3
4526,3
4527,3
4528,4
4529,3
4530,4
4531,4
4532,3
4533,3
4534,4
4535,1
4536,3
4537,3
4538,3
4539,3
4540,3
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,3
4549,3
4550,4
4551,4
4552,3
4553,3
4554,4
4555,4
4556,4
4557,3
4558,4
4559,3
4560,3
4561,3
4562,4
4563,4
4564,4
4565,4
4566,4
4567,3
4568,4
4569,4
4570,3
4571,3
4572,4
4573,3
4574,4
4575,4
4576,4
4577,3
4578,3
4579,4
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,4
4602,4
4603,3
4604,3
4605,4
4606,4
4607,3
4608,3
4609,4
4610,3
4611,3
4612,4
4613,3
4614,3
4615,3
4616,3
4617,3
4618,4
4619,4
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,4
4633,3
4634,4
4635,1
4636,4
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,4
4649,4
4650,1
4651,3
4652,3
4653,3
4654,3
4655,3
4656,4
4657,4
4658,3
4659,4
4660,4
4661,4
4662,3
4663,3
4664,3
4665,4
4666,4
4667,3
4668,4
4669,3
4670,4
4671,3
4672,4
4673,3
4674,3
4675,3
4676,4
4677,4
4678,3
4679,4
4680,3
4681,4
4682,3
4683,3
4684,3
4685,4
4686,3
4687,4
4688,4
4689,4
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,1
4702,3
4703,3
4704,3
4705,1
4706,1
4707,3
4708,3
4709,3
4710,3
4711,4
4712,3
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,4
4721,4
4722,4
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,4
4733,4
4734,4
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,4
4742,4
4743,4
4744,3
4745,4
4746,4
4747,3
4748,4
4749,3
4750,4
4751,3
4752,4
4753,3
4754,4
4755,3
4756,3
4757,4
4758,3
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,3
4767,3
4768,4
4769,3
4770,3
4771,3
4772,4
4773,3
4774,3
4775,4
4776,3
4777,3
4778,3
4779,4
4780,3
4781,3
4782,1
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,3
4794,4
4795,4
4796,3
4797,4
4798,3
4799,3
4800,3
4801,3
4802,4
4803,4
4804,4
4805,4
4806,4
4807,3
4808,4
4809,3
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,3
4826,3
4827,4
4828,3
4829,3
4830,4
4831,3
4832,3
4833,4
4834,4
4835,1
4836,1
4837,4
4838,3
4839,3
4840,3
4841,3
4842,3
4843,4
4844,4
4845,3
4846,3
4847,4
4848,4
4849,4
4850,4
4851,4
4852,3
4853,4
4854,3
4855,4
4856,3
4857,4
4858,3
4859,3
4860,4
4861,3
4862,4
4863,4
4864,4
4865,3
4866,4
4867,3
4868,3
4869,4
4870,3
4871,4
4872,3
4873,4
4874,4
4875,3
4876,3
4877,3
4878,3
4879,4
4880,3
4881,4
4882,4
4883,4
4884,1
4885,4
4886,4
4887,3
4888,4
4889,4
4890,3
4891,4
4892,4
4893,3
4894,4
4895,4
4896,4
4897,4
4898,1
4899,3
4900,3
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,3
4911,3
4912,4
4913,4
4914,3
4915,4
4916,4
4917,3
4918,3
4919,4
4920,3
4921,4
4922,3
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,3
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,3
4942,1
4943,4
4944,4
4945,4
4946,4
4947,4
4948,0
4949,0
4950,3
4951,3
4952,3
4953,3
4954,3
4955,4
4956,2
4957,3
4958,3
4959,3
4960,3
4961,4
4962,3
4963,4
4964,3
4965,0
4966,4
4967,4
4968,4
4969,4
4970,4
4971,1
4972,4
4973,4
4974,4
4975,4
4976,3
4977,4
4978,1
4979,4
4980,4
4981,0
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,4
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,4
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,4
5013,4
5014,3
5015,3
5016,3
5017,3
5018,3
5019,4
5020,3
5021,4
5022,3
5023,3
5024,3
5025,3
5026,3
5027,4
5028,3
5029,3
5030,3
5031,3
5032,3
5033,4
5034,4
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,4
5042,4
5043,3
5044,4
5045,3
5046,3
5047,4
5048,4
5049,3
5050,4
5051,4
5052,3
5053,4
5054,4
5055,3
5056,3
5057,4
5058,3
5059,4
5060,4
5061,4
5062,4
5063,3
5064,4
5065,4
5066,4
5067,3
5068,4
5069,4
5070,3
5071,3
5072,1
5073,4
5074,4
5075,4
5076,4
5077,3
5078,4
5079,4
5080,4
5081,3
5082,1
5083,4
5084,4
5085,4
5086,3
5087,1
5088,2
5089,1
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,1
5099,4
5100,4
5101,0
5102,3
5103,0
5104,4
5105,4
5106,3
5107,3
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,3
5115,4
5116,3
5117,4
5118,4
5119,4
5120,3
5121,4
5122,4
5123,4
5124,4
5125,4
5126,3
5127,4
5128,3
5129,4
5130,1
5131,4
5132,4
5133,4
5134,4
5135,0
5136,4
5137,4
5138,4
5139,0
5140,4
5141,4
5142,4
5143,3
5144,4
5145,4
5146,4
5147,3
5148,4
5149,4
5150,4
5151,3
5152,4
5153,3
5154,4
5155,4
5156,3
5157,3
5158,4
5159,4
5160,4
5161,4
5162,4
5163,3
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,3
5175,4
5176,3
5177,3
5178,4
5179,0
5180,4
5181,1
5182,1
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,0
5190,4
5191,4
5192,3
5193,1
5194,4
5195,4
5196,4
5197,1
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,0
5221,2
5222,4
5223,2
5224,2
5225,4
5226,4
5227,4
5228,4
5229,2
5230,4
5231,3
5232,4
5233,0
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,1
5242,2
5243,4
5244,4
5245,4
5246,1
5247,1
5248,4
5249,1
5250,4
5251,2
5252,4
5253,2
5254,2
5255,2
5256,0
5257,1
5258,2
5259,1
5260,0
5261,1
5262,0
5263,2
5264,2
5265,2
5266,2
5267,0
5268,4
5269,4
5270,1
5271,2
5272,1
5273,1
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,0
5281,2
5282,2
5283,0
5284,1
5285,1
5286,2
5287,1
5288,0
5289,2
5290,1
5291,2
5292,0
5293,2
5294,1
5295,0
5296,1
5297,1
5298,1
5299,1
5300,0
5301,1
5302,0
5303,2
5304,2
5305,2
5306,1
5307,2
5308,2
5309,2
5310,1
5311,0
5312,0
5313,1
5314,1
5315,2
5316,1
5317,2
5318,2
5319,1
5320,0
5321,1
5322,1
5323,1
5324,2
5325,0
5326,1
5327,2
5328,1
5329,1
5330,1
5331,1
5332,0
5333,2
5334,1
5335,4
5336,1
5337,1
5338,1
5339,1
5340,1
5341,2
5342,0
5343,2
5344,0
5345,2
5346,1
5347,1
5348,0
5349,0
5350,4
5351,1
5352,4
5353,0
5354,2
5355,4
5356,2
5357,2
5358,1
5359,1
5360,1
5361,1
5362,1
5363,2
5364,2
5365,2
5366,0
5367,4
5368,0
5369,2
5370,2
5371,1
5372,1
5373,0
5374,0
5375,2
5376,2
5377,0
5378,0
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,1
5388,2
5389,0
5390,0
5391,0
5392,2
5393,0
5394,1
5395,0
5396,0
5397,2
5398,4
5399,2
5400,1
5401,2
5402,2
5403,1
5404,2
5405,0
5406,0
5407,2
5408,2
5409,4
5410,1
5411,1
5412,2
5413,2
5414,1
5415,0
5416,0
5417,0
5418,2
5419,1
5420,4
5421,4
5422,2
5423,2
5424,0
5425,2
5426,0
5427,1
5428,1
5429,2
5430,2
5431,0
5432,1
5433,0
5434,1
5435,2
5436,4
5437,0
5438,0
5439,0
5440,2
5441,0
5442,2
5443,1
5444,1
5445,4
5446,1
5447,0
5448,2
5449,1
5450,2
5451,1
5452,2
5453,2
5454,1
5455,0
5456,2
5457,1
5458,1
5459,0
5460,2
5461,2
5462,1
5463,2
5464,2
5465,1
5466,0
5467,0
5468,2
5469,2
5470,1
5471,0
5472,0
5473,0
5474,1
5475,1
5476,2
5477,2
5478,2
5479,2
5480,1
5481,1
5482,2
5483,0
5484,0
5485,1
5486,1
5487,4
5488,2
5489,2
5490,0
5491,0
5492,1
5493,1
5494,2
5495,1
5496,1
5497,2
5498,2
5499,1
5500,1
5501,1
5502,1
5503,2
5504,1
5505,1
5506,2
5507,1
5508,2
5509,2
5510,2
5511,2
5512,0
5513,1
5514,2
5515,2
5516,2
5517,2
5518,0
5519,1
5520,2
5521,2
5522,1
5523,1
5524,0
5525,1
5526,1
5527,0
5528,2
5529,0
5530,2
5531,0
5532,2
5533,1
5534,0
5535,1
5536,0
5537,0
5538,2
5539,1
5540,2
5541,2
5542,0
5543,0
5544,2
5545,2
5546,1
5547,2
5548,2
5549,1
5550,2
5551,1
5552,2
5553,0
5554,2
5555,2
5556,0
5557,1
5558,0
5559,2
5560,2
5561,2
5562,0
5563,2
5564,1
5565,2
5566,2
5567,1
5568,2
5569,2
5570,0
5571,2
5572,2
5573,1
5574,1
5575,0
5576,2
5577,4
5578,2
5579,2
5580,2
5581,1
5582,2
5583,4
5584,1
5585,1
5586,1
5587,1
5588,2
5589,1
5590,2
5591,1
5592,1
5593,0
5594,1
5595,1
5596,1
5597,2
5598,0
5599,1
5600,1
5601,2
5602,1
5603,2
5604,1
5605,2
5606,0
5607,2
5608,2
5609,2
5610,0
5611,1
5612,1
5613,0
5614,2
5615,1
5616,4
5617,1
5618,1
5619,2
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,0
5627,1
5628,1
5629,1
5630,0
5631,1
5632,0
5633,1
5634,1
5635,0
5636,1
5637,0
5638,1
5639,0
5640,1
5641,2
5642,0
5643,1
5644,2
5645,2
5646,0
5647,0
5648,4
5649,0
5650,0
5651,2
5652,1
5653,1
5654,1
5655,0
5656,2
5657,0
5658,1
5659,1
5660,1
5661,2
5662,0
5663,2
5664,2
5665,1
5666,2
5667,2
5668,1
5669,1
5670,1
5671,0
5672,2
5673,2
5674,0
5675,2
5676,0
5677,2
5678,1
5679,0
5680,0
5681,2
5682,2
5683,0
5684,2
5685,0
5686,2
5687,0
5688,0
5689,1
5690,1
5691,2
5692,0
5693,2
5694,4
5695,2
5696,1
5697,1
5698,2
5699,0
5700,2
5701,2
5702,2
5703,1
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,0
5711,0
5712,1
5713,1
5714,1
5715,0
5716,1
5717,2
5718,2
5719,1
5720,2
5721,2
5722,2
5723,0
5724,4
5725,1
5726,0
5727,0
5728,4
5729,1
5730,4
5731,1
5732,2
5733,2
5734,2
5735,0
5736,2
5737,0
5738,1
5739,4
5740,2
5741,4
5742,2
5743,0
5744,2
5745,2
5746,2
5747,1
5748,1
5749,2
5750,1
5751,2
5752,2
5753,1
5754,2
5755,2
5756,1
5757,1
5758,1
5759,1
5760,1
5761,0
5762,0
5763,2
5764,1
5765,1
5766,2
5767,1
5768,0
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,4
5777,1
5778,1
5779,0
5780,2
5781,0
5782,2
5783,1
5784,2
5785,2
5786,2
5787,1
5788,2
5789,1
5790,0
5791,1
5792,0
5793,1
